4012,16,53,7,7,5,10,49,36,82,161,49,-1e+05,50,20,18,45,78,23,-1e+05,38,12,12,-1e+05,68,28,-1e+05,23,24,24,24,24,37,-1e+05,1001,1000,1000,1000,1000,998,-1e+05,73,69,69,69,69,21,-1e+05,7,7,7,7,7,13,-1e+05,1,1,1,1,1,1,-1e+05
4013,16,54,7,7,6,42,39,79,69,72,49,-1e+05,38,23,91,51,33,23,-1e+05,38,12,12,-1e+05,68,28,-1e+05,24,24,24,24,24,37,-1e+05,1001,1001,1001,1001,1001,998,-1e+05,65,65,65,65,65,21,-1e+05,4,4,4,4,4,13,-1e+05,1,1,1,1,1,1,-1e+05
4014,16,55,7,7,7,52,36,82,92,62,49,-1e+05,51,19,44,74,31,23,-1e+05,23,15,38,-1e+05,34,28,-1e+05,25,25,25,25,25,37,-1e+05,1001,1001,1001,1001,1001,998,-1e+05,61,61,61,61,61,21,-1e+05,9,9,9,9,9,13,-1e+05,1,1,1,1,1,1,-1e+05
4015,16,56,7,7,8,10,36,82,94,57,49,-1e+05,65,30,43,64,24,23,-1e+05,25,12,28,-1e+05,29,28,-1e+05,27,27,27,27,27,37,-1e+05,1001,1001,1001,1001,1001,998,-1e+05,54,54,54,54,54,21,-1e+05,9,9,9,9,9,13,-1e+05,1,1,1,1,1,1,-1e+05
4016,16,57,7,7,9,10,26,67,94,67,49,-1e+05,58,30,49,70,35,23,-1e+05,20,12,28,-1e+05,30,28,-1e+05,29,29,29,29,29,37,-1e+05,1002,1002,1002,1002,1002,998,-1e+05,48,48,48,48,48,21,-1e+05,7,7,7,7,7,13,-1e+05,1,1,1,1,1,1,-1e+05
4017,16,58,7,7,10,62,26,39,87,94,49,-1e+05,69,16,35,61,54,23,-1e+05,20,3,31,-1e+05,30,28,-1e+05,30,30,31,30,30,-1,-1e+05,1002,1002,1002,1002,1002,0,-1e+05,45,45,40,45,45,-1e+05,-1e+05,9,9,9,9,9,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4018,16,59,7,7,11,46,23,52,97,101,49,-1e+05,59,20,56,67,59,23,-1e+05,20,3,31,-1e+05,30,28,-1e+05,32,31,32,32,31,-1,-1e+05,1002,1002,1002,1002,1002,0,-1e+05,38,40,38,38,40,-1e+05,-1e+05,9,9,9,9,9,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4019,16,60,7,7,12,49,30,64,77,101,49,-1e+05,55,21,23,67,37,23,-1e+05,12,3,31,-1e+05,40,28,-1e+05,34,34,34,34,34,-1,-1e+05,1002,1002,1002,1002,1002,0,-1e+05,30,32,32,32,30,-1e+05,-1e+05,4,4,4,4,4,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4020,16,61,7,7,13,26,57,64,49,52,49,-1e+05,54,46,39,15,37,23,-1e+05,12,3,31,-1e+05,40,28,-1e+05,35,35,35,35,35,-1,-1e+05,1002,1002,1002,1002,1002,0,-1e+05,28,28,28,28,28,-1e+05,-1e+05,4,4,4,4,4,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4021,16,62,7,7,14,30,46,67,87,82,49,-1e+05,41,39,26,32,37,23,-1e+05,12,3,31,-1e+05,40,28,-1e+05,35,35,35,35,35,-1,-1e+05,1001,1001,1001,1001,1001,0,-1e+05,28,28,28,28,28,-1e+05,-1e+05,4,4,4,4,4,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4022,16,63,7,7,15,30,64,69,67,79,49,-1e+05,45,41,55,31,29,23,-1e+05,12,10,20,-1e+05,41,28,-1e+05,36,36,36,36,36,-1,-1e+05,1001,1001,1001,1001,1001,0,-1e+05,27,27,27,27,27,-1e+05,-1e+05,9,9,9,9,9,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4023,16,64,7,7,16,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
4024,16,65,7,7,17,57,62,69,89,131,-1e+05,-1e+05,52,40,41,66,59,-1e+05,-1e+05,12,11,14,-1e+05,41,-1e+05,-1e+05,36,36,36,35,36,-1,-1e+05,1000,1000,1000,1000,1000,0,-1e+05,28,28,28,28,28,-1e+05,-1e+05,9,9,9,9,9,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4025,16,66,7,7,18,57,64,74,97,128,-1e+05,-1e+05,50,44,62,68,59,-1e+05,-1e+05,11,7,14,-1e+05,39,-1e+05,-1e+05,35,35,35,35,35,-1,-1e+05,1000,1000,1000,1000,1000,0,-1e+05,28,28,28,28,28,-1e+05,-1e+05,9,9,9,9,9,-1e+05,-1e+05,3,3,3,3,3,3,-1e+05
4026,16,67,7,7,19,52,64,74,110,126,-1e+05,-1e+05,58,50,76,92,62,-1e+05,-1e+05,11,7,14,-1e+05,39,-1e+05,-1e+05,32,32,33,33,33,-1,-1e+05,1000,1000,1000,1000,1000,0,-1e+05,43,43,38,38,38,-1e+05,-1e+05,11,11,11,11,11,-1e+05,-1e+05,3,3,3,3,3,3,-1e+05
4027,16,68,7,7,20,52,84,10,151,155,-1e+05,-1e+05,182,62,67,99,93,-1e+05,-1e+05,11,7,18,-1e+05,39,-1e+05,-1e+05,31,31,31,31,30,-1,-1e+05,1000,1000,1000,1000,1001,0,-1e+05,49,49,49,49,51,-1e+05,-1e+05,9,9,9,9,7,-1e+05,-1e+05,3,3,3,3,3,3,-1e+05
4028,16,69,7,7,21,39,110,10,180,169,-1e+05,-1e+05,74,67,154,151,90,-1e+05,-1e+05,11,7,18,-1e+05,39,-1e+05,-1e+05,30,30,30,30,30,-1,-1e+05,1001,1001,1001,1001,1001,0,-1e+05,51,51,51,51,51,-1e+05,-1e+05,9,9,9,9,9,-1e+05,-1e+05,3,3,3,3,3,3,-1e+05
4029,16,70,7,7,22,101,178,10,194,170,-1e+05,-1e+05,107,128,115,151,88,-1e+05,-1e+05,11,7,18,-1e+05,54,-1e+05,-1e+05,29,29,29,29,29,-1,-1e+05,1002,1002,1002,1002,1002,0,-1e+05,48,48,48,48,48,-1e+05,-1e+05,11,11,11,11,11,-1e+05,-1e+05,3,3,3,3,3,3,-1e+05
4030,16,71,7,7,23,160,174,10,174,170,-1e+05,-1e+05,134,102,115,130,68,-1e+05,-1e+05,11,7,18,-1e+05,54,-1e+05,-1e+05,28,28,28,28,28,-1,-1e+05,1002,1002,1002,1002,1002,0,-1e+05,51,51,51,51,51,-1e+05,-1e+05,7,7,7,7,7,-1e+05,-1e+05,3,3,3,3,3,3,-1e+05
4031,16,72,7,1,0,155,173,10,168,157,-1e+05,-1e+05,134,87,90,96,68,-1e+05,-1e+05,11,7,18,-1e+05,54,-1e+05,-1e+05,27,27,27,27,27,-1,-1e+05,1003,1003,1003,1003,1003,0,-1e+05,54,54,54,54,54,-1e+05,-1e+05,7,7,7,7,7,-1e+05,-1e+05,3,3,3,3,3,3,-1e+05
4032,16,73,7,1,1,155,173,10,168,157,-1e+05,-1e+05,118,87,90,79,68,-1e+05,-1e+05,31,7,18,-1e+05,54,-1e+05,-1e+05,27,27,27,27,27,-1,-1e+05,1003,1003,1003,1003,1003,0,-1e+05,54,54,54,54,54,-1e+05,-1e+05,7,7,7,7,7,-1e+05,-1e+05,3,3,3,3,3,3,-1e+05
4033,16,74,7,1,2,57,157,10,140,121,-1e+05,-1e+05,80,75,101,64,53,-1e+05,-1e+05,38,25,36,-1e+05,48,-1e+05,-1e+05,26,26,26,26,26,-1,-1e+05,1003,1003,1003,1003,1003,0,-1e+05,61,61,61,61,61,-1e+05,-1e+05,4,4,4,4,4,-1e+05,-1e+05,3,3,3,3,3,3,-1e+05
4034,16,75,7,1,3,69,151,10,121,121,-1e+05,-1e+05,66,76,89,60,53,-1e+05,-1e+05,36,26,36,-1e+05,36,-1e+05,-1e+05,26,26,26,26,26,-1,-1e+05,1003,1003,1003,1003,1003,0,-1e+05,65,65,65,65,65,-1e+05,-1e+05,7,7,7,7,7,-1e+05,-1e+05,3,3,3,3,3,3,-1e+05
4035,16,76,7,1,4,36,120,10,108,101,-1e+05,-1e+05,64,68,57,48,53,-1e+05,-1e+05,36,30,45,-1e+05,36,-1e+05,-1e+05,26,26,26,26,26,-1,-1e+05,1003,1003,1003,1003,1003,0,-1e+05,61,61,61,61,61,-1e+05,-1e+05,7,7,7,7,7,-1e+05,-1e+05,3,3,3,3,3,3,-1e+05
4036,16,77,7,1,5,49,99,10,108,133,-1e+05,-1e+05,55,62,70,69,53,-1e+05,-1e+05,34,31,41,-1e+05,31,-1e+05,-1e+05,26,26,26,26,26,-1,-1e+05,1003,1003,1003,1003,1003,0,-1e+05,61,61,61,61,61,-1e+05,-1e+05,4,4,4,4,4,-1e+05,-1e+05,3,3,3,3,3,3,-1e+05
4037,16,78,7,1,6,52,92,10,118,106,-1e+05,-1e+05,52,62,70,68,60,-1e+05,-1e+05,33,29,38,-1e+05,27,-1e+05,-1e+05,26,26,26,26,26,-1,-1e+05,1003,1003,1003,1003,1003,0,-1e+05,65,65,65,65,65,-1e+05,-1e+05,2,2,2,2,2,-1e+05,-1e+05,3,3,3,3,3,3,-1e+05
4038,16,79,7,1,7,69,97,10,108,110,-1e+05,-1e+05,68,63,61,52,42,-1e+05,-1e+05,37,30,32,-1e+05,29,-1e+05,-1e+05,27,27,27,27,27,-1,-1e+05,1003,1003,1003,1003,1003,0,-1e+05,58,58,58,58,58,-1e+05,-1e+05,2,2,2,2,2,-1e+05,-1e+05,3,3,3,3,3,3,-1e+05
4039,16,80,7,1,8,84,101,10,120,110,-1e+05,-1e+05,81,59,64,77,41,-1e+05,-1e+05,32,31,36,-1e+05,35,-1e+05,-1e+05,27,27,27,26,27,-1,-1e+05,1003,1003,1003,1003,1003,0,-1e+05,58,58,58,57,58,-1e+05,-1e+05,4,4,4,4,4,-1e+05,-1e+05,4,4,4,4,4,4,-1e+05
4040,16,81,7,1,9,59,101,23,130,131,-1e+05,-1e+05,70,62,67,62,55,-1e+05,-1e+05,27,26,37,-1e+05,39,-1e+05,-1e+05,27,27,27,27,27,-1,-1e+05,1003,1004,1004,1003,1003,0,-1e+05,58,58,58,58,58,-1e+05,-1e+05,2,2,2,2,2,-1e+05,-1e+05,4,4,4,4,4,4,-1e+05
4041,16,82,7,1,10,67,105,10,126,138,-1e+05,-1e+05,67,65,78,63,59,-1e+05,-1e+05,29,29,42,-1e+05,40,-1e+05,-1e+05,28,28,28,28,28,-1,-1e+05,1004,1004,1004,1004,1004,0,-1e+05,51,51,51,51,51,-1e+05,-1e+05,7,2,7,7,7,-1e+05,-1e+05,4,4,4,4,4,4,-1e+05
4042,16,83,7,1,11,39,103,10,136,141,-1e+05,-1e+05,65,65,76,110,64,-1e+05,-1e+05,29,29,42,-1e+05,40,-1e+05,-1e+05,28,28,28,27,28,-1,-1e+05,1004,1004,1004,1004,1004,0,-1e+05,58,58,58,58,58,-1e+05,-1e+05,7,7,7,9,7,-1e+05,-1e+05,4,4,4,4,4,4,-1e+05
4043,16,84,7,1,12,67,105,72,136,130,-1e+05,-1e+05,54,40,63,72,55,-1e+05,-1e+05,29,29,42,-1e+05,40,-1e+05,-1e+05,27,27,27,27,27,-1,-1e+05,1004,1004,1004,1004,1004,0,-1e+05,58,58,58,58,58,-1e+05,-1e+05,7,9,7,7,7,-1e+05,-1e+05,4,4,4,4,4,4,-1e+05
4044,16,85,7,1,13,67,108,46,135,157,111,-1e+05,47,44,78,68,86,-1e+05,-1e+05,32,23,41,-1e+05,44,-1e+05,-1e+05,23,23,23,27,27,23,-1e+05,1004,1004,1004,1004,1004,1004,-1e+05,78,78,78,61,61,78,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4045,16,86,7,1,14,87,123,57,151,151,135,-1e+05,47,44,78,68,86,99,-1e+05,31,32,40,-1e+05,44,39,-1e+05,25,25,25,24,24,25,-1e+05,1004,1004,1004,1004,1004,1004,-1e+05,78,78,78,83,83,78,-1e+05,9,9,9,2,2,9,-1e+05,4,4,4,4,4,4,-1e+05
4046,16,87,7,1,15,92,118,57,138,150,125,-1e+05,47,44,78,68,86,99,-1e+05,28,29,39,-1e+05,43,38,-1e+05,25,25,25,25,25,25,-1e+05,1003,1003,1003,1003,1003,1003,-1e+05,74,74,74,74,74,74,-1e+05,11,9,9,11,11,11,-1e+05,4,4,4,4,4,4,-1e+05
4047,16,88,7,1,16,106,125,67,138,166,157,-1e+05,36,45,45,68,86,53,-1e+05,31,28,34,-1e+05,41,35,-1e+05,25,25,25,25,25,25,-1e+05,1003,1003,1003,1003,1003,1003,-1e+05,74,74,74,74,74,74,-1e+05,9,9,9,11,9,9,-1e+05,4,4,4,4,4,4,-1e+05
4048,16,89,7,1,17,120,120,57,138,166,148,-1e+05,43,45,45,68,86,72,-1e+05,34,19,31,-1e+05,41,34,-1e+05,25,25,25,25,25,25,-1e+05,1003,1003,1003,1003,1003,1003,-1e+05,78,78,78,78,78,78,-1e+05,9,9,9,9,9,9,-1e+05,4,4,4,4,4,4,-1e+05
4049,16,90,7,1,18,116,123,10,148,166,130,-1e+05,43,45,42,68,52,54,-1e+05,33,13,20,-1e+05,41,31,-1e+05,27,27,27,27,27,27,-1e+05,1002,1002,1002,1002,1002,1002,-1e+05,70,70,70,70,70,70,-1e+05,7,7,7,7,7,7,-1e+05,4,4,4,4,4,4,-1e+05
4050,16,91,7,1,19,110,126,54,152,166,140,-1e+05,48,45,47,55,54,57,-1e+05,30,14,18,-1e+05,49,33,-1e+05,27,27,27,27,27,27,-1e+05,1002,1002,1002,1002,1002,1002,-1e+05,70,70,70,70,70,70,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4051,16,92,7,1,20,123,136,140,153,154,151,-1e+05,51,45,77,55,54,67,-1e+05,30,7,30,-1e+05,49,42,-1e+05,26,26,26,26,26,26,-1e+05,1002,1002,1002,1002,1002,1002,-1e+05,69,69,69,69,69,69,-1e+05,9,9,9,9,9,9,-1e+05,4,4,4,4,4,4,-1e+05
4052,16,93,7,1,21,99,128,140,153,154,155,-1e+05,53,45,59,55,54,63,-1e+05,27,5,34,-1e+05,54,44,-1e+05,25,25,25,25,25,25,-1e+05,1002,1002,1002,1002,1002,1002,-1e+05,74,74,74,74,74,74,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4053,16,94,7,1,22,138,136,140,156,153,154,-1e+05,56,50,71,55,54,63,-1e+05,34,6,30,-1e+05,55,40,-1e+05,26,26,26,26,26,26,-1e+05,1002,1002,1002,1002,1002,1002,-1e+05,74,74,74,74,69,74,-1e+05,4,4,4,4,7,4,-1e+05,4,4,4,4,4,4,-1e+05
4054,16,95,7,1,23,188,140,136,160,157,154,-1e+05,56,56,56,55,54,63,-1e+05,28,6,30,-1e+05,51,39,-1e+05,26,26,26,26,26,26,-1e+05,1002,1002,1002,1002,1002,1002,-1e+05,74,74,74,74,74,74,-1e+05,2,4,2,2,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4055,16,96,7,2,0,110,135,155,162,160,157,-1e+05,56,56,56,55,54,63,-1e+05,26,7,30,-1e+05,48,39,-1e+05,25,25,25,25,25,25,-1e+05,1002,1002,1002,1002,1002,1002,-1e+05,78,78,78,78,78,78,-1e+05,2,2,4,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4056,16,97,7,2,1,120,138,151,164,164,160,-1e+05,55,56,70,55,54,63,-1e+05,27,7,30,-1e+05,48,43,-1e+05,25,25,25,25,25,25,-1e+05,1002,1002,1002,1002,1002,1002,-1e+05,78,78,78,78,78,78,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4057,16,98,7,2,2,125,136,143,167,165,165,-1e+05,55,56,60,55,54,63,-1e+05,27,5,16,-1e+05,51,33,-1e+05,25,25,25,25,25,25,-1e+05,1002,1002,1002,1002,1002,1002,-1e+05,78,78,78,78,78,78,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4058,16,99,7,2,3,115,130,156,168,167,165,-1e+05,58,50,60,55,54,63,-1e+05,27,5,23,-1e+05,40,33,-1e+05,24,24,24,24,24,24,-1e+05,1001,1001,1001,1001,1001,1001,-1e+05,83,83,83,83,83,83,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4059,16,100,7,2,4,123,160,159,165,164,158,-1e+05,51,72,68,79,54,67,-1e+05,21,5,33,-1e+05,39,30,-1e+05,24,24,24,24,24,24,-1e+05,1001,1001,1001,1001,1001,1001,-1e+05,89,89,89,89,89,89,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4060,16,101,7,2,5,133,159,157,167,167,160,-1e+05,56,72,72,79,54,72,-1e+05,27,36,33,-1e+05,43,38,-1e+05,24,24,24,24,24,24,-1e+05,1001,1001,1001,1001,1001,1001,-1e+05,83,83,83,83,83,83,-1e+05,0,0,0,0,0,0,-1e+05,4,4,4,4,4,4,-1e+05
4061,16,102,7,2,6,130,163,161,172,166,160,-1e+05,59,72,73,79,54,69,-1e+05,27,18,29,-1e+05,41,36,-1e+05,24,24,24,24,24,24,-1e+05,1001,1001,1001,1001,1001,1001,-1e+05,89,89,89,89,89,89,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4062,16,103,7,2,7,145,164,163,174,169,165,-1e+05,62,72,73,79,54,72,-1e+05,27,11,25,-1e+05,34,29,-1e+05,24,24,25,24,24,24,-1e+05,1001,1001,1001,1001,1001,1001,-1e+05,83,83,83,83,83,83,-1e+05,2,2,4,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4063,16,104,7,2,8,133,164,158,165,167,164,-1e+05,62,72,73,72,54,72,-1e+05,25,7,24,-1e+05,39,25,-1e+05,24,24,24,24,24,24,-1e+05,1001,1001,1001,1001,1001,1001,-1e+05,89,89,89,89,89,89,-1e+05,2,2,4,2,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4064,16,105,7,2,9,135,163,162,165,167,164,-1e+05,56,72,73,72,54,72,-1e+05,18,7,26,-1e+05,36,25,-1e+05,24,24,24,24,24,24,-1e+05,1001,1001,1001,1001,1001,1001,-1e+05,89,89,89,89,89,89,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4065,16,106,7,2,10,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
4066,16,107,7,2,11,145,166,170,163,164,164,-1e+05,60,72,73,72,54,72,-1e+05,17,14,27,-1e+05,39,28,-1e+05,24,24,24,24,24,24,-1e+05,1000,1001,1001,1001,1001,1001,-1e+05,89,89,89,89,89,89,-1e+05,4,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4067,16,108,7,2,12,145,168,174,163,166,167,-1e+05,60,72,73,72,54,72,-1e+05,17,21,28,-1e+05,37,28,-1e+05,24,24,24,24,24,24,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,89,89,89,89,89,89,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4068,16,109,7,2,13,150,176,175,179,175,173,-1e+05,60,72,73,72,54,72,-1e+05,22,13,26,-1e+05,39,29,-1e+05,24,25,24,24,25,24,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,89,89,89,89,89,89,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4069,16,110,7,2,14,155,179,180,185,185,182,-1e+05,60,72,73,72,54,72,-1e+05,18,10,27,-1e+05,44,34,-1e+05,25,25,25,25,25,25,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,89,89,89,89,89,89,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4070,16,111,7,2,15,156,181,186,193,193,191,-1e+05,60,72,73,72,54,72,-1e+05,18,15,31,-1e+05,42,34,-1e+05,25,25,25,25,25,25,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,89,89,89,89,89,89,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4071,16,112,7,2,16,154,185,189,193,193,193,-1e+05,60,72,73,72,54,72,-1e+05,14,14,35,-1e+05,42,35,-1e+05,25,25,25,25,25,25,-1e+05,999,999,999,999,999,999,-1e+05,89,89,89,89,89,89,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4072,16,113,7,2,17,167,185,190,197,198,194,-1e+05,63,72,73,72,54,72,-1e+05,14,13,37,-1e+05,47,39,-1e+05,25,25,25,25,25,25,-1e+05,999,999,999,999,999,999,-1e+05,89,89,89,89,89,89,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4073,16,114,7,2,18,169,190,197,196,197,195,-1e+05,63,72,73,72,-1e+05,72,-1e+05,15,10,32,-1e+05,47,41,-1e+05,25,25,25,25,25,25,-1e+05,999,999,999,999,999,999,-1e+05,89,89,89,89,89,89,-1e+05,4,4,4,4,4,4,-1e+05,3,3,3,3,3,3,-1e+05
4074,16,115,7,2,19,155,187,198,197,200,196,-1e+05,63,72,73,72,-1e+05,72,-1e+05,18,10,32,-1e+05,43,36,-1e+05,25,25,25,25,25,25,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,89,89,89,89,89,89,-1e+05,2,2,2,2,2,2,-1e+05,3,3,3,3,3,3,-1e+05
4075,16,116,7,2,20,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
4076,16,117,7,2,21,143,183,200,197,201,194,-1e+05,68,72,73,72,-1e+05,72,-1e+05,18,13,31,-1e+05,44,38,-1e+05,25,25,25,25,25,25,-1e+05,999,999,999,999,999,999,-1e+05,89,89,89,89,89,89,-1e+05,2,2,2,2,2,2,-1e+05,3,3,3,3,3,3,-1e+05
4077,16,118,7,2,22,161,183,211,202,208,194,-1e+05,68,72,73,72,-1e+05,72,-1e+05,35,10,40,-1e+05,57,45,-1e+05,25,24,24,24,24,25,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,89,94,94,94,94,89,-1e+05,2,4,4,4,4,2,-1e+05,3,3,3,3,3,3,-1e+05
4078,16,119,7,2,23,162,175,216,207,210,198,-1e+05,69,72,73,72,-1e+05,72,-1e+05,40,10,40,-1e+05,57,52,-1e+05,24,24,24,24,24,24,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,94,94,94,94,94,94,-1e+05,2,4,4,2,4,2,-1e+05,3,3,3,3,3,3,-1e+05
4079,16,120,7,3,0,162,174,215,210,219,205,-1e+05,69,72,73,72,-1e+05,72,-1e+05,36,9,43,-1e+05,58,49,-1e+05,24,24,24,24,24,24,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,89,89,89,89,89,89,-1e+05,2,2,2,2,2,2,-1e+05,3,3,3,3,3,3,-1e+05
4080,16,121,7,3,1,161,161,214,206,216,205,-1e+05,65,72,73,72,-1e+05,72,-1e+05,29,7,46,-1e+05,57,49,-1e+05,24,24,24,24,24,24,-1e+05,999,999,999,999,999,999,-1e+05,89,89,89,89,89,89,-1e+05,2,2,2,2,2,2,-1e+05,3,3,3,3,3,3,-1e+05
4081,16,122,7,3,2,154,154,206,206,217,200,-1e+05,60,72,73,72,-1e+05,72,-1e+05,24,6,44,-1e+05,53,44,-1e+05,23,23,23,23,23,23,-1e+05,999,999,999,999,999,999,-1e+05,94,94,94,94,94,94,-1e+05,7,7,7,7,7,7,-1e+05,3,3,3,3,3,3,-1e+05
4082,16,123,7,3,3,154,151,208,210,223,204,-1e+05,60,-1e+05,73,72,-1e+05,72,-1e+05,22,6,45,-1e+05,53,44,-1e+05,24,24,24,24,24,24,-1e+05,999,999,999,999,999,999,-1e+05,89,89,89,89,89,89,-1e+05,7,7,7,7,7,7,-1e+05,3,3,3,3,3,3,-1e+05
4083,16,124,7,3,4,118,151,199,207,230,200,-1e+05,60,-1e+05,73,72,-1e+05,72,-1e+05,19,6,43,-1e+05,47,41,-1e+05,24,24,24,24,24,24,-1e+05,999,999,999,999,999,999,-1e+05,89,89,89,89,89,89,-1e+05,7,7,7,7,7,7,-1e+05,3,3,3,3,3,3,-1e+05
4084,16,125,7,3,5,120,141,194,207,225,200,-1e+05,58,-1e+05,73,72,-1e+05,72,-1e+05,19,6,39,-1e+05,47,38,-1e+05,24,23,24,23,24,23,-1e+05,999,1000,999,1000,999,1000,-1e+05,89,94,89,94,89,94,-1e+05,7,7,7,7,7,7,-1e+05,3,3,3,3,3,3,-1e+05
4085,16,126,7,3,6,115,141,190,188,211,197,-1e+05,56,-1e+05,-1e+05,72,-1e+05,72,-1e+05,21,6,34,-1e+05,44,37,-1e+05,23,23,23,23,23,23,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,88,88,88,88,88,94,-1e+05,7,7,7,7,7,7,-1e+05,3,3,3,3,3,3,-1e+05
4086,16,127,7,3,7,130,116,191,165,171,165,-1e+05,56,-1e+05,-1e+05,-1e+05,-1e+05,72,-1e+05,16,16,33,-1e+05,37,28,-1e+05,23,23,23,24,23,23,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,88,88,88,89,88,88,-1e+05,7,7,7,4,7,7,-1e+05,3,3,3,3,3,3,-1e+05
4087,16,128,7,3,8,101,121,180,150,154,146,-1e+05,70,-1e+05,-1e+05,68,-1e+05,72,-1e+05,19,16,38,-1e+05,37,27,-1e+05,25,25,25,25,25,25,-1e+05,1000,1000,1000,1001,1000,1000,-1e+05,89,89,89,83,89,89,-1e+05,7,7,7,4,7,7,-1e+05,1,1,1,1,1,1,-1e+05
4088,16,129,7,3,9,101,121,180,150,154,146,-1e+05,70,-1e+05,-1e+05,68,-1e+05,72,-1e+05,19,16,38,-1e+05,37,27,-1e+05,25,25,25,25,25,25,-1e+05,1000,1000,1000,1001,1000,1000,-1e+05,89,89,89,83,89,89,-1e+05,7,7,7,4,7,7,-1e+05,1,1,1,1,1,1,-1e+05
